1577848620.0,7229.21000000,7234.80000000,7229.21000000,7232.30000000,20.56859900,1577848679999,148764.74068249,270,9.19009200,66467.77872252,0
1577848680.0,7233.65000000,7235.29000000,7232.30000000,7234.78000000,26.50015600,1577848739999,191693.33458560,317,13.01646900,94167.44493141,0
1577848740.0,7234.93000000,7235.50000000,7230.00000000,7235.50000000,16.22757200,1577848799999,117373.09526153,179,8.01827800,57995.72005353,0
1577848800.0,7234.11000000,7236.89000000,7232.87000000,7234.65000000,7.41503300,1577848859999,53652.87378093,101,4.06695200,29427.39411101,0
1577848860.0,7235.71000000,7236.74000000,7233.07000000,7233.48000000,8.05733900,1577848919999,58296.66939729,116,3.84406500,27814.24153274,0
1577848920.0,7235.32000000,7236.47000000,7234.44000000,7236.18000000,7.14189100,1577848979999,51675.73904841,87,4.80960300,34801.31037828,0
1577848980.0,7235.09000000,7237.14000000,7234.77000000,7234.89000000,6.95200400,1577849039999,50302.65237070,71,4.13981100,29955.50219155,0
1577849040.0,7235.76000000,7237.41000000,7235.01000000,7235.87000000,3.76880000,1577849099999,27273.17486665,66,2.09989500,15196.19204536,0
1577849100.0,7235.53000000,7236.80000000,7235.52000000,7236.72000000,6.73342400,1577849159999,48726.11779523,65,4.19627700,30366.08603193,0
1577849160.0,7236.98000000,7237.28000000,7232.98000000,7232.99000000,26.00397400,1577849219999,188177.12638738,145,2.13392500,15441.25395859,0
1577849220.0,7232.99000000,7235.42000000,7231.23000000,7235.29000000,9.15309700,1577849279999,66203.88264224,101,3.69505100,26726.87513705,0
1577849280.0,7235.23000000,7236.63000000,7234.23000000,7235.01000000,9.55143800,1577849339999,69108.91808800,93,5.91991000,42834.22404268,0
1577849340.0,7236.20000000,7238.77000000,7235.25000000,7237.15000000,8.34799400,1577849399999,60419.35935405,109,5.97837200,43269.78477472,0
1577849400.0,7237.82000000,7239.70000000,7237.16000000,7238.63000000,16.34936900,1577849459999,118350.47474729,192,12.28866100,88957.12258839,0
1577849460.0,7238.63000000,7241.40000000,7238.63000000,7239.78000000,9.86684300,1577849519999,71432.67382233,125,6.58748800,47692.95013981,0
1577849520.0,7241.28000000,7241.39000000,7238.16000000,7241.39000000,8.82904400,1577849579999,63920.24055360,113,6.01054800,43517.42151808,0
1577849580.0,7240.63000000,7242.54000000,7240.35000000,7242.31000000,6.14354300,1577849639999,44489.58335063,91,3.96430500,28708.41232461,0
1577849640.0,7242.49000000,7244.33000000,7241.00000000,7243.77000000,18.85470100,1577849699999,136556.10708444,209,10.38716600,75231.24539353,0
1577849700.0,7242.40000000,7242.46000000,7240.12000000,7240.82000000,11.47224100,1577849759999,83072.40363608,134,6.34682300,45959.65239411,0
1577849760.0,7241.60000000,7242.48000000,7232.54000000,7232.54000000,18.41848700,1577849819999,133309.77540449,212,5.99385500,43389.59920511,0
1577849820.0,7232.54000000,7233.60000000,7229.04000000,7229.04000000,21.08455100,1577849879999,152455.74853701,189,3.19531200,23105.44446819,0
1577849880.0,7229.04000000,7229.82000000,7226.00000000,7227.14000000,16.32561900,1577849939999,117997.01313611,114,5.64626700,40811.25421771,0
1577849940.0,7226.78000000,7232.00000000,7226.04000000,7228.85000000,14.58081600,1577849999999,105412.81607894,97,10.86600200,78555.77220870,0
1577850000.0,7228.75000000,7231.72000000,7227.87000000,7231.68000000,15.05391800,1577850059999,108836.29805806,226,11.28775800,81609.71514742,0
1577850060.0,7231.99000000,7231.99000000,7230.88000000,7231.27000000,7.83835000,1577850119999,56680.75929781,128,3.48067700,25169.65359322,0
1577850120.0,7231.51000000,7231.60000000,7226.00000000,7226.01000000,13.02275000,1577850179999,94131.03238806,88,0.68240600,4931.85851763,0
1577850180.0,7226.64000000,7228.42000000,7223.99000000,7224.49000000,16.60487300,1577850239999,119989.43613319,149,2.41887100,17480.00031107,0
1577850240.0,7224.97000000,7225.53000000,7220.23000000,7221.27000000,8.75382600,1577850299999,63235.32620078,96,1.68085200,12142.23659666,0
1577850300.0,7221.27000000,7222.92000000,7220.00000000,7222.44000000,8.85453000,1577850359999,63940.23452228,100,3.91633100,28281.63881855,0
1577850360.0,7221.98000000,7226.28000000,7221.88000000,7225.45000000,7.48348300,1577850419999,54066.03488589,97,5.90555100,42667.34669158,0
1577850420.0,7225.36000000,7226.65000000,7224.65000000,7226.55000000,6.78155300,1577850479999,49003.01377263,99,5.43614600,39281.16248374,0
1577850480.0,7225.96000000,7225.96000000,7224.66000000,7225.89000000,4.93377400,1577850539999,35649.21193637,67,1.54200400,11142.15865288,0
1577850540.0,7225.90000000,7227.89000000,7224.82000000,7227.50000000,10.40710000,1577850599999,75202.29405057,94,5.29751800,38281.43809231,0
1577850600.0,7228.18000000,7228.18000000,7224.14000000,7225.00000000,11.16727900,1577850659999,80696.23171810,125,8.46197200,61147.71001264,0
1577850660.0,7225.03000000,7226.00000000,7224.88000000,7226.00000000,7.17292200,1577850719999,51829.24522840,74,5.92307200,42798.92611910,0
1577850720.0,7225.63000000,7226.67000000,7225.38000000,7226.04000000,6.78401400,1577850779999,49021.90104103,98,4.68672800,33866.61281063,0
1577850780.0,7226.54000000,7227.50000000,7224.25000000,7224.27000000,8.25539100,1577850839999,59652.38311281,75,3.54810600,25638.29974640,0
1577850840.0,7224.56000000,7226.06000000,7223.21000000,7226.06000000,12.22294800,1577850899999,88314.64128667,109,9.23011700,66693.31660708,0
1577850900.0,7225.58000000,7229.65000000,7225.58000000,7229.47000000,7.37645600,1577850959999,53323.23630597,93,5.36526400,38786.27990276,0
1577850960.0,7229.08000000,7230.78000000,7225.65000000,7226.83000000,14.43613100,1577851019999,104369.60518665,166,8.05291400,58222.84313963,0
1577851020.0,7226.51000000,7229.69000000,7225.59000000,7227.70000000,6.30101900,1577851079999,45539.02883950,76,3.31736300,23975.03740349,0
1577851080.0,7227.70000000,7227.70000000,7223.61000000,7223.73000000,4.27228300,1577851139999,30865.98090476,70,1.77887500,12852.66812184,0
1577851140.0,7224.05000000,7226.72000000,7224.05000000,7225.01000000,23.66478500,1577851199999,170963.02884709,123,23.07322400,166689.18452204,0
1577851200.0,7225.00000000,7227.10000000,7223.93000000,7224.51000000,7.97067900,1577851259999,57592.53047282,127,6.23540500,45054.49000016,0
1577851260.0,7224.29000000,7228.11000000,7224.29000000,7227.70000000,9.58210800,1577851319999,69243.58045764,104,4.62319800,33410.48388354,0
1577851320.0,7227.72000000,7228.09000000,7224.60000000,7226.76000000,13.36392500,1577851379999,96573.46946608,201,8.35942100,60413.39375058,0
1577851380.0,7225.70000000,7229.41000000,7225.65000000,7229.00000000,21.01845400,1577851439999,151912.55645346,292,12.71793200,91922.89866584,0
1577851440.0,7229.00000000,7229.72000000,7227.89000000,7228.58000000,12.74707200,1577851499999,92152.66354610,227,9.87779600,71409.89246332,0
1577851500.0,7228.09000000,7229.88000000,7227.68000000,7228.00000000,11.70283000,1577851559999,84592.92034509,188,9.99416300,72240.59231326,0
1577851560.0,7228.00000000,7229.01000000,7225.47000000,7226.68000000,7.64288000,1577851619999,55242.13100830,129,5.58850100,40394.10593236,0
1577851620.0,7225.74000000,7228.61000000,7224.61000000,7227.73000000,10.46112400,1577851679999,75595.80354732,116,5.66472200,40937.24159467,0
1577851680.0,7227.44000000,7228.65000000,7226.22000000,7228.45000000,4.72563600,1577851739999,34156.59793807,74,3.30452100,23885.29578698,0
1577851740.0,7228.09000000,7228.32000000,7227.48000000,7228.14000000,2.26598400,1577851799999,16378.76160812,43,1.45016000,10482.05270157,0
1577851800.0,7228.31000000,7228.32000000,7226.31000000,7226.31000000,4.79176400,1577851859999,34633.80773728,66,2.16720600,15664.11848532,0
1577851860.0,7226.74000000,7227.85000000,7224.07000000,7224.13000000,6.64068300,1577851919999,47981.43653245,100,1.98152500,14318.02263754,0
1577851920.0,7224.15000000,7224.24000000,7219.39000000,7219.66000000,17.59406200,1577851979999,127049.31443297,110,2.23075600,16112.71048837,0
1577851980.0,7219.43000000,7221.36000000,7217.81000000,7217.81000000,16.80984400,1577852039999,121362.25515351,150,4.06152300,29324.74013008,0
1577852040.0,7218.10000000,7219.99000000,7218.06000000,7219.09000000,5.25063600,1577852099999,37904.98816474,58,1.67207600,12070.99789776,0
1577852100.0,7218.61000000,7221.72000000,7216.42000000,7221.12000000,16.29139100,1577852159999,117609.32989854,157,9.17674600,66248.06606461,0
1577852160.0,7221.10000000,7221.53000000,7219.00000000,7219.15000000,10.39055100,1577852219999,75025.07982710,141,7.65221300,55253.95081494,0
1577852220.0,7219.70000000,7221.10000000,7218.73000000,7220.99000000,9.86990500,1577852279999,71258.04991784,124,5.09217100,36765.55464355,0
1577852280.0,7221.11000000,7221.60000000,7219.63000000,7220.44000000,8.45222900,1577852339999,61032.88335402,57,3.59922400,25989.70420542,0
1577852340.0,7220.86000000,7223.00000000,7219.98000000,7220.77000000,30.55460200,1577852399999,220645.61772810,248,12.16705400,87861.32011063,0
1577852400.0,7221.89000000,7222.68000000,7220.24000000,7220.99000000,11.59802900,1577852459999,83754.46939856,88,5.69683600,41140.10972828,0
1577852460.0,7220.26000000,7220.43000000,7219.52000000,7219.54000000,4.09033200,1577852519999,29532.41550408,42,1.35909200,9812.75633025,0
1577852520.0,7219.52000000,7220.00000000,7219.45000000,7219.66000000,3.72828200,1577852579999,26917.06234709,57,2.25462900,16277.83632353,0
1577852580.0,7219.47000000,7219.99000000,7215.03000000,7218.75000000,11.84279800,1577852639999,85478.44508176,155,5.41543400,39088.04524284,0
1577852640.0,7219.94000000,7220.00000000,7218.68000000,7219.49000000,4.54289200,1577852699999,32798.06974211,70,3.33422200,24072.34204261,0
1577852700.0,7219.76000000,7220.00000000,7216.50000000,7219.65000000,15.80511300,1577852759999,114077.88062261,105,10.70005000,77229.50521342,0
1577852760.0,7219.69000000,7219.69000000,7218.06000000,7219.64000000,8.08705600,1577852819999,58382.62671677,76,6.55941200,47354.02734653,0
1577852820.0,7219.62000000,7223.00000000,7218.94000000,7221.96000000,18.46436100,1577852879999,133331.42514899,141,14.18995400,102460.95503001,0
1577852880.0,7221.83000000,7224.46000000,7221.83000000,7222.99000000,6.11242300,1577852939999,44147.49062143,83,4.38981300,31705.22597045,0
1577852940.0,7223.00000000,7223.99000000,7220.89000000,7222.23000000,8.15860700,1577852999999,58926.56394710,67,6.07048900,43845.61664431,0
1577853000.0,7221.21000000,7222.89000000,7220.18000000,7222.81000000,5.18284600,1577853059999,37426.28790729,85,3.60702800,26046.88344771,0
1577853060.0,7222.81000000,7224.77000000,7221.58000000,7224.06000000,8.44300500,1577853119999,60985.52347654,117,5.87280500,42421.60741129,0
1577853120.0,7223.70000000,7226.48000000,7223.69000000,7226.31000000,5.93092700,1577853179999,42850.63071389,71,4.83754900,34950.26061172,0
1577853180.0,7225.38000000,7230.00000000,7225.38000000,7228.37000000,9.30883800,1577853239999,67283.53940742,131,5.45952700,39460.57726699,0
1577853240.0,7228.37000000,7229.15000000,7227.04000000,7229.15000000,6.15971600,1577853299999,44524.22103440,75,1.40043100,10123.11127094,0
1577853300.0,7228.08000000,7229.46000000,7227.72000000,7228.28000000,4.70829600,1577853359999,34033.77205694,65,2.98429800,21572.13906178,0
1577853360.0,7228.00000000,7228.01000000,7224.71000000,7224.71000000,3.11574500,1577853419999,22513.71572695,68,1.76798300,12773.92437896,0
1577853420.0,7224.72000000,7228.70000000,7224.72000000,7228.44000000,5.72969500,1577853479999,41407.88380781,88,2.53913600,18348.94623146,0
1577853480.0,7228.52000000,7228.68000000,7224.71000000,7225.00000000,6.57008900,1577853539999,47481.09571525,93,0.69932000,5053.73050017,0
1577853540.0,7225.00000000,7226.48000000,7224.99000000,7226.07000000,3.10003000,1577853599999,22399.56050329,52,1.23363200,8913.74455267,0
1577853600.0,7225.62000000,7225.92000000,7224.99000000,7225.86000000,1.97408800,1577853659999,14263.49824616,43,1.59357300,11514.20706660,0
1577853660.0,7225.27000000,7225.27000000,7222.11000000,7222.15000000,4.82187700,1577853719999,34831.59257864,70,1.79953700,12998.95283250,0
1577853720.0,7222.11000000,7223.80000000,7221.36000000,7221.89000000,5.67630900,1577853779999,40996.42013989,62,1.87181000,13519.29882589,0
1577853780.0,7222.93000000,7222.93000000,7221.76000000,7221.86000000,3.95802400,1577853839999,28584.99182481,52,1.10096200,7951.49145108,0
1577853840.0,7221.89000000,7222.84000000,7220.69000000,7221.92000000,5.67757500,1577853899999,41002.27522655,84,1.49003600,10761.09968463,0
1577853900.0,7221.84000000,7223.97000000,7221.84000000,7223.79000000,5.45887200,1577853959999,39427.64868939,64,2.12665300,15361.31956632,0
1577853960.0,7223.96000000,7225.66000000,7223.44000000,7225.53000000,3.91867500,1577854019999,28309.26747080,61,1.32224200,9553.10855891,0
1577854020.0,7224.77000000,7227.56000000,7224.72000000,7227.49000000,5.58677600,1577854079999,40375.77131251,131,4.60520800,33282.18089273,0
1577854080.0,7227.54000000,7228.87000000,7227.53000000,7228.36000000,4.90337900,1577854139999,35440.91421528,80,4.12047400,29782.03419813,0
1577854140.0,7228.42000000,7228.90000000,7227.53000000,7227.98000000,3.96389200,1577854199999,28652.64456329,66,2.47858200,17916.03456503,0
1577854200.0,7227.97000000,7228.78000000,7223.08000000,7224.12000000,5.14997800,1577854259999,37219.51159974,84,0.81308900,5877.03692095,0
1577854260.0,7223.46000000,7224.21000000,7221.84000000,7223.19000000,6.04653700,1577854319999,43672.94949887,80,1.85769800,13418.26713025,0
1577854320.0,7223.21000000,7224.11000000,7221.84000000,7222.17000000,5.70505600,1577854379999,41206.96825816,100,2.38105300,17197.76466608,0
1577854380.0,7222.19000000,7222.47000000,7221.84000000,7221.84000000,4.07298300,1577854439999,29415.21968586,72,0.86407100,6240.36527919,0
1577854440.0,7221.85000000,7222.69000000,7217.35000000,7218.73000000,5.92423100,1577854499999,42780.01743071,77,1.07894000,7790.41421006,0
1577854500.0,7218.95000000,7219.75000000,7217.28000000,7219.23000000,2.69676600,1577854559999,19465.86957351,56,0.77758100,5613.16282511,0
1577854560.0,7219.25000000,7220.65000000,7218.53000000,7220.28000000,3.37290100,1577854619999,24351.75256923,57,0.96234100,6948.21310485,0
1577854620.0,7220.26000000,7220.69000000,7219.01000000,7219.54000000,1.77496200,1577854679999,12815.01782012,56,1.09580400,7911.67480598,0
1577854680.0,7220.10000000,7220.57000000,7216.66000000,7216.67000000,4.53312400,1577854739999,32723.42067969,79,1.59604700,11522.31930140,0
1577854740.0,7216.67000000,7217.92000000,7216.18000000,7217.27000000,3.79113400,1577854799999,27361.64133773,81,1.59105200,11483.52530583,0
1577854800.0,7217.26000000,7221.28000000,7217.26000000,7220.02000000,4.37566100,1577854859999,31593.08698590,88,3.72145800,26869.62314205,0
1577854860.0,7220.66000000,7222.20000000,7220.60000000,7222.20000000,9.66504500,1577854919999,69800.49405566,136,8.12841700,58703.36825099,0
1577854920.0,7222.20000000,7226.34000000,7222.11000000,7225.84000000,5.61621800,1577854979999,40574.10467833,120,3.99848800,28887.36646874,0
1577854980.0,7225.84000000,7227.26000000,7224.83000000,7226.86000000,6.57571800,1577855039999,47519.90042900,87,5.00162700,36144.63351589,0
1577855040.0,7226.84000000,7226.86000000,7224.28000000,7225.67000000,8.73549200,1577855099999,63121.91315841,110,5.92982100,42848.64497336,0
1577855100.0,7224.66000000,7226.00000000,7223.57000000,7224.69000000,6.60115200,1577855159999,47695.64494722,140,5.33787400,38568.73418695,0
1577855160.0,7224.80000000,7226.15000000,7223.77000000,7225.69000000,3.86968800,1577855219999,27959.91166455,57,1.51873900,10973.71068964,0
1577855220.0,7225.45000000,7226.85000000,7224.61000000,7226.83000000,6.70409900,1577855279999,48445.95141072,91,4.39176700,31736.38603655,0
1577855280.0,7226.55000000,7228.68000000,7226.19000000,7228.68000000,11.14087100,1577855339999,80523.11425821,100,9.88847600,71471.52179786,0
1577855340.0,7227.89000000,7228.68000000,7226.40000000,7227.14000000,4.15640800,1577855399999,30042.63666046,74,3.61565900,26134.37166866,0
1577855400.0,7227.40000000,7228.51000000,7227.14000000,7228.51000000,3.90012400,1577855459999,28190.40516144,58,1.79134100,12947.80438157,0
1577855460.0,7227.99000000,7228.66000000,7227.59000000,7227.64000000,2.86473500,1577855519999,20706.97932908,76,1.78396500,12895.05174158,0
1577855520.0,7228.65000000,7229.76000000,7228.12000000,7229.18000000,5.36098500,1577855579999,38754.74407118,127,4.18156600,30228.41022966,0
1577855580.0,7229.18000000,7229.19000000,7223.14000000,7223.37000000,5.72821400,1577855639999,41395.35516777,103,2.42824800,17548.32631877,0
1577855640.0,7224.26000000,7225.11000000,7221.56000000,7223.95000000,12.79247900,1577855699999,92406.41389332,239,3.41216600,24648.38628977,0
1577855700.0,7223.14000000,7223.67000000,7221.33000000,7221.44000000,2.93634700,1577855759999,21207.65804108,46,0.75937500,5484.65566901,0
1577855760.0,7221.34000000,7222.54000000,7220.12000000,7221.23000000,7.32512300,1577855819999,52899.56304140,66,1.06631700,7700.87701242,0
1577855820.0,7221.13000000,7222.43000000,7220.00000000,7221.00000000,2.80201000,1577855879999,20233.88770866,83,1.64963500,11912.43281881,0
1577855880.0,7221.15000000,7222.28000000,7220.57000000,7221.10000000,4.07956900,1577855939999,29459.37246304,93,0.79653100,5752.02276716,0
