id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1415740638931324938,1415740638931324938,2021-07-15 19:30:46 GMT Summer Time,2021-07-15,19:30:46,+0100,17351167,scottmelker,The Wolf Of All Streets,,"$BTC 4-Hour  #Bitcoin just tapped the bottom of the descending channel and horizontal support (blue) in the exact same spot, which is what I was watching for in both the newsletter and video today.   Tremendous R/R for a scalp long in that spot. If it drops, you lose very little.  https://t.co/J68gNQKG3X",en,[],[],['https://pbs.twimg.com/media/E6W4XNmX0AgRm2j.jpg'],81,55,549,['bitcoin'],['btc'],https://twitter.com/scottmelker/status/1415740638931324938,False,,1,https://pbs.twimg.com/media/E6W4XNmX0AgRm2j.jpg,,,,,,,[],,,,
1415739084828553218,1415739084828553218,2021-07-15 19:24:35 GMT Summer Time,2021-07-15,19:24:35,+0100,17351167,scottmelker,The Wolf Of All Streets,,"So. Much. News.   Bitcoin may be boring, but the crypto space is not. Vitalik in a movie? Spike Lee destroying fiat? Steve Mnuchin likes $BTC now?   https://t.co/LQZnifrqeZ",en,[],['https://youtu.be/bX3q64uqNNI'],[],17,20,176,[],['btc'],https://twitter.com/scottmelker/status/1415739084828553218,False,,0,,,,,,,,[],,,,
1415653666976063490,1415653666976063490,2021-07-15 13:45:10 GMT Summer Time,2021-07-15,13:45:10,+0100,17351167,scottmelker,The Wolf Of All Streets,,"The FREE Wolf Den Newsletter just hit inboxes.  $BTC $AAVE $BNB and $AAPL charts, educational content about making trading boring and controlling emotions and tons of news and analysis.  Read it below and subscribe.   https://t.co/LRIiLC72Yq",en,[],['https://www.getrevue.co/profile/TheWolfDen/issues/the-wolf-den-286-detach-your-emotions-688630'],[],15,7,62,[],"['btc', 'aave', 'bnb', 'aapl']",https://twitter.com/scottmelker/status/1415653666976063490,False,,0,,,,,,,,[],,,,
1415635688305926145,1415633923883814921,2021-07-15 12:33:43 GMT Summer Time,2021-07-15,12:33:43,+0100,17351167,scottmelker,The Wolf Of All Streets,,"@TrueCrypto28 @crypto_birb @TheCryptoDog @nebraskangooner @IncomeSharks @PeterLBrandt @BTC_JackSparrow @cz_binance @michael_saylor @AltcoinPsycho @tradingroomapp Thank you, sir.",en,[],[],[],4,0,8,[],[],https://twitter.com/scottmelker/status/1415635688305926145,False,,0,,,,,,,,"[{'screen_name': 'TrueCrypto28', 'name': 'Mr. Anderson', 'id': '947954652770844672'}, {'screen_name': 'crypto_birb', 'name': 'Adrian K. Zduńczyk', 'id': '897446848004227072'}, {'screen_name': 'TheCryptoDog', 'name': 'The Crypto Dog📈', 'id': '887748030304329728'}, {'screen_name': 'nebraskangooner', 'name': 'NebraskanGooner📈', 'id': '3696215239'}, {'screen_name': 'IncomeSharks', 'name': 'IncomeSharks', 'id': '4441279246'}, {'screen_name': 'PeterLBrandt', 'name': 'Peter Brandt', 'id': '247857712'}, {'screen_name': 'BTC_JackSparrow', 'name': '//Bitcoin 𝕵ack 🐐', 'id': '380546370'}, {'screen_name': 'cz_binance', 'name': 'CZ 🔶 Binance', 'id': '902926941413453824'}, {'screen_name': 'michael_saylor', 'name': 'Michael Saylor⚡️', 'id': '244647486'}, {'screen_name': 'AltcoinPsycho', 'name': 'Altcoin Psycho', 'id': '942999039192186882'}, {'screen_name': 'tradingroomapp', 'name': 'Trading Room', 'id': '3325602822'}]",,,,
1415617264792096768,1415322366838820871,2021-07-15 11:20:31 GMT Summer Time,2021-07-15,11:20:31,+0100,17351167,scottmelker,The Wolf Of All Streets,,$BNB / $BTC Update  Nice.  https://t.co/cskJy4soIt,en,[],[],['https://pbs.twimg.com/media/E6VIX8bWQAIQ_uH.jpg'],17,6,104,[],"['bnb', 'btc']",https://twitter.com/scottmelker/status/1415617264792096768,False,,1,https://pbs.twimg.com/media/E6VIX8bWQAIQ_uH.jpg,,,,,,,[],,,,
1415322366838820871,1415322366838820871,2021-07-14 15:48:42 GMT Summer Time,2021-07-14,15:48:42,+0100,17351167,scottmelker,The Wolf Of All Streets,,$BNB / $BTC  Broke descending blue resistance and went up. Presently consolidating below resistance in a bull flag.  ALT/BTC pairs do not look bad to me at the moment.  https://t.co/blSnlarNJF,en,[],[],['https://pbs.twimg.com/media/E6Q8CtSWUAgusfr.jpg'],17,22,216,[],"['bnb', 'btc']",https://twitter.com/scottmelker/status/1415322366838820871,False,,1,https://pbs.twimg.com/media/E6Q8CtSWUAgusfr.jpg,,,,,,,[],,,,
1415319701052399622,1410347484891734021,2021-07-14 15:38:06 GMT Summer Time,2021-07-14,15:38:06,+0100,17351167,scottmelker,The Wolf Of All Streets,,"$AAVE / $BTC  Beautiful retest happening at the moment, still looks better than most.  https://t.co/tvqPGG5JuX",en,[],[],['https://pbs.twimg.com/media/E6Q5oEmXoAQCD9g.jpg'],4,4,30,[],"['aave', 'btc']",https://twitter.com/scottmelker/status/1415319701052399622,False,,1,https://pbs.twimg.com/media/E6Q5oEmXoAQCD9g.jpg,,,,,,,[],,,,
1415304805669560320,1415304805669560320,2021-07-14 14:38:55 GMT Summer Time,2021-07-14,14:38:55,+0100,17351167,scottmelker,The Wolf Of All Streets,,"The Wolf Den Newsletter just dropped.  Great $BTC analysis from @intotheblock, my charts on Bitcoin and Ethereum and tons of news and analysis.   https://t.co/HzQWAKY5GD",en,"[{'screen_name': 'intotheblock', 'name': 'intotheblock', 'id': '1095652151903297536'}]",['https://www.getrevue.co/profile/TheWolfDen/issues/the-wolf-den-285-meme-coins-are-dropping-hard-684672'],[],10,7,51,[],['btc'],https://twitter.com/scottmelker/status/1415304805669560320,False,,0,,,,,,,,[],,,,
1415297458310164480,1415297458310164480,2021-07-14 14:09:43 GMT Summer Time,2021-07-14,14:09:43,+0100,17351167,scottmelker,The Wolf Of All Streets,,"There has never been a good time to sell Amazon stock. Or Facebook. Or Apple. Or Google. Even after massive corrections and people calling for them to ""go to 0.""  Patience wins. It will be the same for $BTC and $ETH.",en,[],[],[],82,136,1420,[],"['btc', 'eth']",https://twitter.com/scottmelker/status/1415297458310164480,False,,0,,,,,,,,[],,,,
1415003881478709255,1415003624254676992,2021-07-13 18:43:09 GMT Summer Time,2021-07-13,18:43:09,+0100,17351167,scottmelker,The Wolf Of All Streets,,@TooCrypToQuit BTC and ETH primarily.,en,[],[],[],3,0,15,[],[],https://twitter.com/scottmelker/status/1415003881478709255,False,,0,,,,,,,,"[{'screen_name': 'TooCrypToQuit', 'name': 'Cryptolicious', 'id': '1370167748592955392'}]",,,,
1414978152561090565,1414978152561090565,2021-07-13 17:00:55 GMT Summer Time,2021-07-13,17:00:55,+0100,17351167,scottmelker,The Wolf Of All Streets,,$BTC  Hourly bullish divergence confirmed.  4-hour made a lower low on price and a higher low on RSI - we need a definitive move up on RSI now on the next candle for a 4-hour div.,en,[],[],[],36,39,397,[],['btc'],https://twitter.com/scottmelker/status/1414978152561090565,False,https://twitter.com/scottmelker/status/1414934927364214805,0,,,,,,,,[],,,,
1414943557094367244,1414943557094367244,2021-07-13 14:43:27 GMT Summer Time,2021-07-13,14:43:27,+0100,17351167,scottmelker,The Wolf Of All Streets,,"Today's Wolf Den Newsletter discussed the upcoming GBTC unlock, the $BTC chart and all of the news driving the market.   You can join for $15 - it comes out 5 days a week.    https://t.co/xeDRDzk4vd",en,[],['https://www.getrevue.co/profile/TheWolfDen/issues/the-wolf-den-284-potential-turbulence-684671'],[],8,7,54,[],['btc'],https://twitter.com/scottmelker/status/1414943557094367244,False,,0,,,,,,,,[],,,,
1414935491003174932,1414934927364214805,2021-07-13 14:11:23 GMT Summer Time,2021-07-13,14:11:23,+0100,17351167,scottmelker,The Wolf Of All Streets,,@charnjv You should stop responding to my tweets until BTC goes over 1M,en,[],[],[],1,0,16,[],[],https://twitter.com/scottmelker/status/1414935491003174932,False,,0,,,,,,,,"[{'screen_name': 'charnjv', 'name': 'Chaz 🔴', 'id': '349680460'}]",,,,
1414934927364214805,1414934927364214805,2021-07-13 14:09:09 GMT Summer Time,2021-07-13,14:09:09,+0100,17351167,scottmelker,The Wolf Of All Streets,,"$BTC  Potential bullish divergence with oversold RSI on the hourly. Small time frame, small move if confirmed with clear elbow up on RSI and price.  Watching for confirmation, then for higher time frames to follow.  Nothing yet, hit me up in 50 minutes.  https://t.co/SwmtDmLdo8",en,[],[],['https://pbs.twimg.com/media/E6LbtxyWUBAyGX3.jpg'],55,32,489,[],['btc'],https://twitter.com/scottmelker/status/1414934927364214805,False,,1,https://pbs.twimg.com/media/E6LbtxyWUBAyGX3.jpg,,,,,,,[],,,,
1414933517507735554,1414933517507735554,2021-07-13 14:03:33 GMT Summer Time,2021-07-13,14:03:33,+0100,17351167,scottmelker,The Wolf Of All Streets,,Probably go right back up now that people are panicking. $BTC,en,[],[],[],134,91,1674,[],['btc'],https://twitter.com/scottmelker/status/1414933517507735554,False,,0,,,,,,,,[],,,,
1414923343380238343,1414923343380238343,2021-07-13 13:23:07 GMT Summer Time,2021-07-13,13:23:07,+0100,17351167,scottmelker,The Wolf Of All Streets,,"It's time.  My second conversation with @michael_saylor focuses on @MicroStrategy's plan for a #Bitcoin drop (even to 10K) or rise, how $BTC should be viewed and how the rich protect their wealth.   2 hours of absolute truth.  🙏 @matchaxyz    https://t.co/uw7cBQXvrk",en,"[{'screen_name': 'michael_saylor', 'name': 'michael saylor⚡️', 'id': '244647486'}, {'screen_name': 'microstrategy', 'name': 'microstrategy', 'id': '14883246'}, {'screen_name': 'matchaxyz', 'name': 'matcha 🍵', 'id': '1236028763931947008'}]",['https://www.youtube.com/watch?v=bl1hwu1saig'],[],40,47,354,['bitcoin'],['btc'],https://twitter.com/scottmelker/status/1414923343380238343,False,,0,,,,,,,,[],,,,
1414582954957934592,1414582954957934592,2021-07-12 14:50:32 GMT Summer Time,2021-07-12,14:50:32,+0100,17351167,scottmelker,The Wolf Of All Streets,,"The Wolf Den newsletter is out.  Wrote a piece about markets being slow in the summer, tons of news and charts on $BTC $BNB and $KAVA.  Enjoy!   https://t.co/uF4OXG91tB",en,[],['https://www.getrevue.co/profile/TheWolfDen/issues/the-wolf-den-283-sell-in-may-and-go-away-681781'],[],6,6,52,[],"['btc', 'bnb', 'kava']",https://twitter.com/scottmelker/status/1414582954957934592,False,,0,,,,,,,,[],,,,
1413474135917928454,1413474135917928454,2021-07-09 13:24:29 GMT Summer Time,2021-07-09,13:24:29,+0100,17351167,scottmelker,The Wolf Of All Streets,,"If Elon Musk tweets about the Chinese mining ban we can boil the ocean with DOGE and use ransomware to convince the SEC to regulate Shib futures, thus forcing whales to buy more BTC with their Wall Street bonuses on Chinese New Year, sending $ETH to 100K by 2022.  https://t.co/DYkR50CmRd",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/E52rOk3VIAAAQDo.jpg'],60,43,435,[],['eth'],https://twitter.com/scottmelker/status/1413474135917928454,False,,1,https://pbs.twimg.com/tweet_video_thumb/E52rOk3VIAAAQDo.jpg,,,,,,,[],,,,
1413471466041999362,1413471466041999362,2021-07-09 13:13:53 GMT Summer Time,2021-07-09,13:13:53,+0100,17351167,scottmelker,The Wolf Of All Streets,,This seems to summarize the general macro view of $BTC in the community.  &gt;42K = bullish &lt;30K = bearish 30K-42K = boring  Do you agree?,en,[],[],[],264,187,3738,[],['btc'],https://twitter.com/scottmelker/status/1413471466041999362,False,,0,,,,,,,,[],,,,
1413470620931616768,1413470620931616768,2021-07-09 13:10:31 GMT Summer Time,2021-07-09,13:10:31,+0100,17351167,scottmelker,The Wolf Of All Streets,,How many times have you flipped bias in the last 8 weeks with $BTC trading in a range between 30K and 42K?,en,[],[],[],237,30,842,[],['btc'],https://twitter.com/scottmelker/status/1413470620931616768,False,,0,,,,,,,,[],,,,
1413441815793979392,1413441815793979392,2021-07-09 11:16:04 GMT Summer Time,2021-07-09,11:16:04,+0100,17351167,scottmelker,The Wolf Of All Streets,,"Supply of $BTC and $ETH on exchanges has reduced dramatically.  This is generally considered bullish, because there's less coins to sell... but... they can always move them back.",en,[],[],[],20,29,200,[],"['btc', 'eth']",https://twitter.com/scottmelker/status/1413441815793979392,False,https://twitter.com/santimentfeed/status/1413367809099264007,0,,,,,,,,[],,,,
1413109026330750980,1413109026330750980,2021-07-08 13:13:40 GMT Summer Time,2021-07-08,13:13:40,+0100,17351167,scottmelker,The Wolf Of All Streets,,"No amount of stimulus, QE and money printing can stop the inevitable crash of the current global economic system. Luckily, we have $BTC.  @JeffBooth explains this, and more, in this epic episode.  Thanks to @matchaxyz and @harmonyprotocol for supporting!   https://t.co/xKnwjIFEmG",en,"[{'screen_name': 'jeffbooth', 'name': 'jeff booth', 'id': '16461706'}, {'screen_name': 'matchaxyz', 'name': 'matcha 🍵', 'id': '1236028763931947008'}, {'screen_name': 'harmonyprotocol', 'name': 'harmony', 'id': '1006055524666826754'}]",['https://www.youtube.com/watch?v=XPqcoUcqoxM'],[],22,17,137,[],['btc'],https://twitter.com/scottmelker/status/1413109026330750980,False,,0,,,,,,,,[],,,,
1413082787532451844,1413079455363383301,2021-07-08 11:29:25 GMT Summer Time,2021-07-08,11:29:25,+0100,17351167,scottmelker,The Wolf Of All Streets,,@jbmnllr I have not posted a bullish chart for BTC in months. I have said it's sideways and nothing under 42K is significant. Anything bullish was short term until that is broken.,en,[],[],[],0,0,10,[],[],https://twitter.com/scottmelker/status/1413082787532451844,False,,0,,,,,,,,"[{'screen_name': 'jbmnllr', 'name': 'J₿ΞM', 'id': '852811081374236673'}]",,,,
1413077625455751169,1413077625455751169,2021-07-08 11:08:54 GMT Summer Time,2021-07-08,11:08:54,+0100,17351167,scottmelker,The Wolf Of All Streets,,I remember 35k $BTC like it was yesterday.,en,[],[],[],156,157,2891,[],['btc'],https://twitter.com/scottmelker/status/1413077625455751169,False,,0,,,,,,,,[],,,,
1412922513730985992,1412922513730985992,2021-07-08 00:52:32 GMT Summer Time,2021-07-08,00:52:32,+0100,17351167,scottmelker,The Wolf Of All Streets,,"No amount of stimulus and money printing can offset the deflationary power of technology.   I did a deep dive into this topic, the importance of $BTC and more with @JeffBooth  in this epic episode.  🙏@harmonyprotocol @matchaxyz   Out tomorrow:  https://t.co/Jhg0Vx0xZL  https://t.co/NlU5EUK7T6",en,"[{'screen_name': 'jeffbooth', 'name': 'jeff booth', 'id': '16461706'}, {'screen_name': 'harmonyprotocol', 'name': 'harmony', 'id': '1006055524666826754'}, {'screen_name': 'matchaxyz', 'name': 'matcha 🍵', 'id': '1236028763931947008'}]",['https://www.thewolfofallstreets.io/podcast/'],[],17,33,226,[],['btc'],https://twitter.com/scottmelker/status/1412922513730985992,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1412922304670183425/pu/img/nObhibU-8euFCSEr.jpg,,,,,,,[],,,,
1412729216777469952,1412729216777469952,2021-07-07 12:04:27 GMT Summer Time,2021-07-07,12:04:27,+0100,17351167,scottmelker,The Wolf Of All Streets,,"In today's newsletter, I wrote about asymmetric bets and why $BTC is one of the best opportunities of our time. I also shared $BTC $YFI and $AMZN charts and all of the news driving market.  Enjoy.   https://t.co/XQsw69AUKo",en,[],['https://www.getrevue.co/profile/TheWolfDen/issues/the-wolf-den-280-asymmetric-bets-676320'],[],6,5,71,[],"['btc', 'btc', 'yfi', 'amzn']",https://twitter.com/scottmelker/status/1412729216777469952,False,,0,,,,,,,,[],,,,
1412496571254689800,1412496571254689800,2021-07-06 20:40:00 GMT Summer Time,2021-07-06,20:40:00,+0100,17351167,scottmelker,The Wolf Of All Streets,,"When I asked about the #Bitcoin correction, @LynAldenContact made a powerful case that it was largely caused by $GBTC - as the premium dried up, Grayscale stopped buying $BTC, which was the largest source of demand.  Really interesting.   https://t.co/k5ZbcIgsAL",en,"[{'screen_name': 'lynaldencontact', 'name': 'lyn alden', 'id': '823766058909761536'}]",['https://www.youtube.com/watch?v=fekGBMJELS4&t=5s'],[],19,18,177,['bitcoin'],"['gbtc', 'btc']",https://twitter.com/scottmelker/status/1412496571254689800,False,,0,,,,,,,,[],,,,
1412477988516544525,1412477388513030145,2021-07-06 19:26:09 GMT Summer Time,2021-07-06,19:26:09,+0100,17351167,scottmelker,The Wolf Of All Streets,,@CriptoX4 I only own BTC and ETH on this list.,en,[],[],[],2,0,1,[],[],https://twitter.com/scottmelker/status/1412477988516544525,False,,0,,,,,,,,"[{'screen_name': 'CriptoX4', 'name': 'CriptoX', 'id': '1397358398035931145'}]",,,,
1412477388513030145,1412477388513030145,2021-07-06 19:23:46 GMT Summer Time,2021-07-06,19:23:46,+0100,17351167,scottmelker,The Wolf Of All Streets,,"I took a look at 5 coins worth keeping an eye on in the coming days and weeks - $BTC $ETH $COMP $ETC and $AAVE.   Some have already pumped, so not worth buying unless there’s a nice dip.   All dependent on $BTC stability.    https://t.co/DdpoXbSYEC",en,[],['https://youtu.be/Zp5DRGD5_PI'],[],35,11,128,[],"['btc', 'eth', 'comp', 'etc', 'aave', 'btc']",https://twitter.com/scottmelker/status/1412477388513030145,False,,0,,,,,,,,[],,,,
1412454460773777409,1412451236830494726,2021-07-06 17:52:40 GMT Summer Time,2021-07-06,17:52:40,+0100,17351167,scottmelker,The Wolf Of All Streets,,@Easycompany68 I never switched. Just added BTC.,en,[],[],[],2,0,24,[],[],https://twitter.com/scottmelker/status/1412454460773777409,False,,0,,,,,,,,"[{'screen_name': 'Easycompany68', 'name': 'Jason Bergola', 'id': '456088585'}]",,,,
1412451236830494726,1412451236830494726,2021-07-06 17:39:51 GMT Summer Time,2021-07-06,17:39:51,+0100,17351167,scottmelker,The Wolf Of All Streets,,My retirement strategy before I found $BTC was dollar cost averaging into Amazon and SPY.  Feeling pretty good.,en,[],[],[],43,47,1228,[],['btc'],https://twitter.com/scottmelker/status/1412451236830494726,False,,0,,,,,,,,[],,,,
1412415851979067405,1412415851979067405,2021-07-06 15:19:15 GMT Summer Time,2021-07-06,15:19:15,+0100,17351167,scottmelker,The Wolf Of All Streets,,"$YFI / $BTC  Peaking its head through resistance on increasing volume.   I would watch for a clean break and retest as support, because buying resistance is for n00bs.  Alts appear to be heating up.  https://t.co/BPaVXGXmjT",en,[],[],['https://pbs.twimg.com/media/E5nogUPWUAEG3BX.jpg'],24,14,175,[],"['yfi', 'btc']",https://twitter.com/scottmelker/status/1412415851979067405,False,,1,https://pbs.twimg.com/media/E5nogUPWUAEG3BX.jpg,,,,,,,[],,,,
1412356516527628289,1412356516527628289,2021-07-06 11:23:28 GMT Summer Time,2021-07-06,11:23:28,+0100,17351167,scottmelker,The Wolf Of All Streets,,"The Wolf Den is out, bright and early.  $BTC and $ADA charts, lots of news and discussion of the upcoming $GBTC unlock.  Enjoy yo' self.   https://t.co/Sc6zZ0dNWD",en,[],['https://www.getrevue.co/profile/TheWolfDen/issues/the-wolf-den-279-grayscale-unlock-676319'],[],18,3,69,[],"['btc', 'ada', 'gbtc']",https://twitter.com/scottmelker/status/1412356516527628289,False,,0,,,,,,,,[],,,,
1412353460008271872,1412353460008271872,2021-07-06 11:11:19 GMT Summer Time,2021-07-06,11:11:19,+0100,17351167,scottmelker,The Wolf Of All Streets,,$BTC price action is the ultimate troll.,en,[],[],[],113,89,1659,[],['btc'],https://twitter.com/scottmelker/status/1412353460008271872,False,,0,,,,,,,,[],,,,
